Year,Country,Total employment in agriculture (thousands),Male employment in agriculture (thousands),Female employment in agriculture (thousands),Total employment in industry (thousands),Male employment in industry (thousands),Female employment in industry (thousands),Total employment in services (thousands),Male employment in services (thousands),Female employment in services (thousands)
2010,New Zealand,138 ,97 ,41 ,441 ,347 ,94 ,1.618 ,729 ,889 
2011,New Zealand,137 ,97 ,40 ,440 ,347 ,93 ,1.657 ,746 ,911 
2012,New Zealand,136 ,96 ,40 ,435 ,344 ,91 ,1.675 ,753 ,922 
2013,New Zealand,136 ,97 ,39 ,437 ,346 ,91 ,1.709 ,771 ,938 
2014,New Zealand,135 ,96 ,40 ,443 ,351 ,92 ,1.732 ,782 ,950 
2015,New Zealand,135 ,95 ,40 ,449 ,356 ,93 ,1.754 ,793 ,961 
2016,New Zealand,134 ,94 ,40 ,454 ,360 ,94 ,1.773 ,802 ,971 
2017,New Zealand,134 ,93 ,40 ,459 ,365 ,95 ,1.792 ,812 ,980 
2018,New Zealand,133 ,92 ,41 ,464 ,369 ,95 ,1.810 ,821 ,989 
1991,Central and South-Eastern Europe (non-EU) and CIS,42.089 ,22.366 ,19.723 ,43.386 ,28.909 ,14.476 ,61.426 ,29.117 ,32.309 
1992,Central and South-Eastern Europe (non-EU) and CIS,41.450 ,22.433 ,19.017 ,44.164 ,29.455 ,14.709 ,65.304 ,31.056 ,34.248 
1993,Central and South-Eastern Europe (non-EU) and CIS,39.487 ,21.973 ,17.514 ,41.955 ,28.209 ,13.746 ,65.664 ,31.373 ,34.291 
1994,Central and South-Eastern Europe (non-EU) and CIS,39.607 ,21.757 ,17.850 ,39.996 ,27.093 ,12.903 ,65.808 ,31.668 ,34.140 
1995,Central and South-Eastern Europe (non-EU) and CIS,39.055 ,21.603 ,17.452 ,38.821 ,26.379 ,12.442 ,67.336 ,32.517 ,34.819 
1996,Central and South-Eastern Europe (non-EU) and CIS,38.243 ,21.210 ,17.034 ,37.622 ,25.629 ,11.993 ,68.315 ,33.114 ,35.201 
1997,Central and South-Eastern Europe (non-EU) and CIS,36.679 ,20.662 ,16.016 ,36.040 ,24.584 ,11.456 ,68.184 ,33.042 ,35.141 
1998,Central and South-Eastern Europe (non-EU) and CIS,35.886 ,20.141 ,15.745 ,34.943 ,23.872 ,11.070 ,68.313 ,33.268 ,35.045 
1999,Central and South-Eastern Europe (non-EU) and CIS,38.445 ,20.946 ,17.499 ,35.502 ,24.166 ,11.336 ,69.832 ,34.069 ,35.764 
2000,Central and South-Eastern Europe (non-EU) and CIS,36.832 ,20.326 ,16.506 ,36.540 ,24.836 ,11.704 ,72.308 ,35.258 ,37.051 
2001,Central and South-Eastern Europe (non-EU) and CIS,35.065 ,19.399 ,15.666 ,37.027 ,24.965 ,12.062 ,73.793 ,35.962 ,37.831 
2002,Central and South-Eastern Europe (non-EU) and CIS,34.109 ,18.616 ,15.492 ,37.778 ,25.448 ,12.330 ,76.454 ,36.958 ,39.497 
2003,Central and South-Eastern Europe (non-EU) and CIS,33.454 ,18.469 ,14.986 ,38.622 ,26.295 ,12.327 ,77.491 ,36.846 ,40.645 
2004,Central and South-Eastern Europe (non-EU) and CIS,32.557 ,18.257 ,14.299 ,38.771 ,26.555 ,12.216 ,79.479 ,37.931 ,41.548 
2005,Central and South-Eastern Europe (non-EU) and CIS,32.064 ,17.898 ,14.166 ,39.807 ,27.538 ,12.269 ,81.670 ,38.920 ,42.749 
2006,Central and South-Eastern Europe (non-EU) and CIS,31.075 ,17.390 ,13.685 ,40.173 ,27.920 ,12.253 ,83.637 ,39.607 ,44.029 
2007,Central and South-Eastern Europe (non-EU) and CIS,29.632 ,16.512 ,13.119 ,41.271 ,28.847 ,12.425 ,87.124 ,41.308 ,45.817 
2008,Central and South-Eastern Europe (non-EU) and CIS,29.539 ,16.320 ,13.218 ,41.408 ,29.488 ,11.921 ,88.868 ,42.084 ,46.784 
2009,Central and South-Eastern Europe (non-EU) and CIS,29.618 ,16.491 ,13.126 ,39.644 ,27.511 ,12.133 ,88.533 ,42.378 ,46.155 
2010,Central and South-Eastern Europe (non-EU) and CIS,30.840 ,17.275 ,13.564 ,39.463 ,26.789 ,12.674 ,89.767 ,43.885 ,45.882 
2011,Central and South-Eastern Europe (non-EU) and CIS,32.160 ,18.191 ,13.968 ,39.685 ,26.420 ,13.264 ,91.107 ,44.988 ,46.119 
2012,Central and South-Eastern Europe (non-EU) and CIS,33.126 ,18.938 ,14.188 ,39.492 ,25.667 ,13.825 ,92.058 ,45.887 ,46.171 
2013,Central and South-Eastern Europe (non-EU) and CIS,30.150 ,15.868 ,14.282 ,44.788 ,30.564 ,14.224 ,90.030 ,44.260 ,45.770 
2014,Central and South-Eastern Europe (non-EU) and CIS,29.907 ,15.627 ,14.281 ,44.950 ,30.742 ,14.208 ,90.501 ,44.609 ,45.893 
2015,Central and South-Eastern Europe (non-EU) and CIS,29.624 ,15.348 ,14.276 ,45.162 ,30.959 ,14.203 ,90.998 ,44.993 ,46.004 
2016,Central and South-Eastern Europe (non-EU) and CIS,29.274 ,15.035 ,14.239 ,45.307 ,31.130 ,14.177 ,91.372 ,45.309 ,46.063 
2017,Central and South-Eastern Europe (non-EU) and CIS,28.901 ,14.714 ,14.187 ,45.412 ,31.273 ,14.139 ,91.689 ,45.599 ,46.089 
2018,Central and South-Eastern Europe (non-EU) and CIS,28.488 ,14.369 ,14.119 ,45.476 ,31.388 ,14.088 ,91.922 ,45.848 ,46.073 
1991,Armenia,513 ,268 ,245 ,255 ,165 ,90 ,563 ,290 ,273 
1992,Armenia,512 ,268 ,244 ,249 ,161 ,88 ,548 ,276 ,273 
1993,Armenia,500 ,261 ,239 ,237 ,152 ,85 ,523 ,256 ,267 
1994,Armenia,501 ,265 ,236 ,233 ,150 ,82 ,512 ,248 ,264 
1995,Armenia,465 ,255 ,210 ,213 ,141 ,72 ,462 ,228 ,234 
1996,Armenia,496 ,265 ,231 ,221 ,143 ,78 ,484 ,225 ,259 
1997,Armenia,493 ,263 ,230 ,214 ,138 ,76 ,470 ,213 ,257 
1998,Armenia,509 ,276 ,234 ,217 ,141 ,75 ,474 ,213 ,261 
1999,Armenia,504 ,273 ,231 ,209 ,136 ,73 ,458 ,201 ,258 
2000,Armenia,521 ,286 ,235 ,211 ,139 ,72 ,462 ,201 ,261 
2001,Armenia,421 ,242 ,179 ,167 ,115 ,52 ,359 ,162 ,198 
2002,Armenia,480 ,282 ,198 ,184 ,131 ,53 ,394 ,180 ,214 
2003,Armenia,479 ,288 ,191 ,177 ,131 ,47 ,380 ,175 ,205 
2004,Armenia,448 ,267 ,181 ,156 ,113 ,42 ,350 ,167 ,183 
2005,Armenia,475 ,280 ,195 ,169 ,128 ,41 ,383 ,199 ,184 
2006,Armenia,464 ,280 ,184 ,164 ,126 ,38 ,377 ,199 ,178 
2007,Armenia,453 ,267 ,186 ,163 ,131 ,32 ,380 ,216 ,164 
2008,Armenia,425 ,210 ,215 ,242 ,208 ,34 ,485 ,267 ,218 
2009,Armenia,442 ,225 ,217 ,206 ,180 ,26 ,485 ,253 ,232 
2010,Armenia,443 ,220 ,223 ,217 ,189 ,27 ,515 ,293 ,222 
2011,Armenia,453 ,233 ,220 ,217 ,185 ,32 ,525 ,293 ,232 
2012,Armenia,460 ,248 ,212 ,218 ,182 ,35 ,534 ,294 ,239 
2013,Armenia,462 ,259 ,202 ,217 ,177 ,40 ,537 ,292 ,245 
2014,Armenia,459 ,257 ,202 ,220 ,180 ,40 ,540 ,295 ,245 
2015,Armenia,455 ,253 ,202 ,224 ,184 ,40 ,544 ,298 ,246 
2016,Armenia,450 ,248 ,202 ,228 ,188 ,40 ,547 ,301 ,246 
2017,Armenia,444 ,243 ,201 ,232 ,191 ,40 ,551 ,304 ,247 
2018,Armenia,438 ,237 ,200 ,236 ,195 ,40 ,553 ,306 ,247 
1991,Azerbaijan,1.064 ,527 ,537 ,699 ,497 ,202 ,1.084 ,537 ,547 
1992,Azerbaijan,1.086 ,543 ,544 ,631 ,451 ,180 ,1.121 ,561 ,561 
1993,Azerbaijan,1.137 ,573 ,565 ,582 ,418 ,165 ,1.188 ,598 ,589 
1994,Azerbaijan,1.189 ,602 ,587 ,535 ,384 ,150 ,1.256 ,636 ,620 
1995,Azerbaijan,1.242 ,631 ,611 ,490 ,353 ,137 ,1.326 ,675 ,652 
1996,Azerbaijan,1.307 ,670 ,636 ,451 ,326 ,125 ,1.411 ,724 ,687 
1997,Azerbaijan,1.320 ,678 ,641 ,398 ,287 ,111 ,1.439 ,740 ,699 
1998,Azerbaijan,1.303 ,675 ,628 ,342 ,247 ,95 ,1.435 ,744 ,691 
1999,Azerbaijan,1.404 ,663 ,741 ,370 ,249 ,122 ,1.544 ,849 ,695 
2000,Azerbaijan,1.297 ,623 ,674 ,343 ,233 ,110 ,1.522 ,843 ,678 
2001,Azerbaijan,1.310 ,656 ,654 ,355 ,244 ,110 ,1.612 ,849 ,763 
2002,Azerbaijan,1.365 ,737 ,628 ,392 ,272 ,120 ,1.640 ,794 ,846 
2003,Azerbaijan,1.407 ,760 ,648 ,406 ,281 ,125 ,1.704 ,816 ,888 
2004,Azerbaijan,1.444 ,784 ,660 ,436 ,291 ,144 ,1.774 ,842 ,932 
2005,Azerbaijan,1.483 ,809 ,673 ,457 ,300 ,157 ,1.832 ,860 ,972 
2006,Azerbaijan,1.519 ,833 ,686 ,493 ,324 ,169 ,1.876 ,860 ,1.015 
2007,Azerbaijan,1.546 ,797 ,749 ,511 ,335 ,176 ,1.932 ,886 ,1.046 
2008,Azerbaijan,1.570 ,759 ,811 ,520 ,376 ,144 ,2.001 ,928 ,1.072 
2009,Azerbaijan,1.608 ,704 ,904 ,536 ,421 ,115 ,2.075 ,1.045 ,1.031 
2010,Azerbaijan,1.636 ,708 ,928 ,588 ,460 ,128 ,2.057 ,1.027 ,1.030 
2011,Azerbaijan,1.664 ,724 ,940 ,618 ,486 ,133 ,2.111 ,1.051 ,1.060 
2012,Azerbaijan,1.695 ,739 ,956 ,644 ,508 ,135 ,2.162 ,1.075 ,1.087 
2013,Azerbaijan,1.706 ,741 ,966 ,672 ,534 ,137 ,2.198 ,1.091 ,1.107 
2014,Azerbaijan,1.708 ,736 ,973 ,696 ,555 ,141 ,2.246 ,1.120 ,1.126 
2015,Azerbaijan,1.710 ,732 ,978 ,719 ,574 ,144 ,2.290 ,1.146 ,1.144 
2016,Azerbaijan,1.711 ,730 ,981 ,739 ,590 ,148 ,2.331 ,1.170 ,1.161 
2017,Azerbaijan,1.709 ,729 ,981 ,757 ,605 ,152 ,2.368 ,1.193 ,1.175 
2018,Azerbaijan,1.701 ,722 ,979 ,777 ,622 ,155 ,2.402 ,1.215 ,1.187 
1991,Georgia,941 ,472 ,469 ,301 ,218 ,84 ,1.066 ,540 ,525 
1992,Georgia,962 ,475 ,487 ,298 ,214 ,84 ,1.066 ,532 ,534 
1993,Georgia,963 ,471 ,492 ,288 ,206 ,82 ,1.043 ,515 ,528 
1994,Georgia,962 ,470 ,492 ,278 ,199 ,79 ,1.016 ,500 ,515 
1995,Georgia,950 ,464 ,486 ,262 ,188 ,74 ,974 ,479 ,495 
1996,Georgia,982 ,487 ,495 ,254 ,182 ,72 ,972 ,485 ,487 
1997,Georgia,999 ,499 ,499 ,241 ,173 ,67 ,945 ,475 ,471 
1998,Georgia,1.049 ,526 ,523 ,223 ,164 ,59 ,891 ,446 ,445 
1999,Georgia,1.103 ,554 ,549 ,201 ,151 ,50 ,809 ,393 ,415 
2000,Georgia,1.092 ,529 ,562 ,212 ,171 ,40 ,799 ,426 ,374 
2001,Georgia,1.141 ,601 ,540 ,202 ,142 ,60 ,818 ,397 ,421 
2002,Georgia,1.103 ,565 ,538 ,170 ,136 ,34 ,778 ,377 ,401 
2003,Georgia,1.159 ,595 ,564 ,178 ,136 ,42 ,777 ,390 ,386 
2004,Georgia,1.103 ,554 ,548 ,181 ,142 ,39 ,758 ,375 ,382 
2005,Georgia,1.089 ,544 ,544 ,186 ,144 ,42 ,729 ,363 ,366 
2006,Georgia,1.108 ,557 ,551 ,181 ,143 ,38 ,715 ,343 ,372 
2007,Georgia,1.072 ,533 ,538 ,210 ,174 ,35 ,725 ,349 ,377 
2008,Georgia,1.002 ,492 ,510 ,220 ,188 ,32 ,713 ,342 ,371 
2009,Georgia,974 ,467 ,508 ,228 ,197 ,30 ,729 ,346 ,382 
2010,Georgia,964 ,460 ,503 ,235 ,205 ,30 ,744 ,351 ,393 
2011,Georgia,961 ,460 ,501 ,244 ,214 ,29 ,768 ,358 ,409 
2012,Georgia,948 ,454 ,493 ,248 ,219 ,29 ,778 ,360 ,418 
2013,Georgia,942 ,452 ,490 ,254 ,225 ,29 ,790 ,363 ,427 
2014,Georgia,938 ,447 ,491 ,260 ,231 ,29 ,798 ,368 ,430 
2015,Georgia,930 ,439 ,491 ,267 ,237 ,30 ,804 ,372 ,432 
2016,Georgia,918 ,428 ,489 ,273 ,243 ,30 ,809 ,375 ,434 
2017,Georgia,903 ,417 ,486 ,279 ,248 ,31 ,812 ,378 ,435 
2018,Georgia,887 ,405 ,483 ,285 ,254 ,32 ,814 ,380 ,435 
1991,Kazakhstan,2.562 ,1.610 ,952 ,1.162 ,847 ,314 ,3.292 ,1.318 ,1.974 
1992,Kazakhstan,2.494 ,1.558 ,936 ,1.131 ,827 ,304 ,3.216 ,1.319 ,1.897 
1993,Kazakhstan,2.516 ,1.549 ,967 ,1.141 ,831 ,310 ,3.257 ,1.343 ,1.914 
1994,Kazakhstan,2.567 ,1.553 ,1.015 ,1.164 ,845 ,320 ,3.337 ,1.376 ,1.961 
1995,Kazakhstan,2.446 ,1.466 ,980 ,1.110 ,805 ,304 ,3.197 ,1.347 ,1.850 
1996,Kazakhstan,2.361 ,1.395 ,966 ,1.072 ,776 ,295 ,3.114 ,1.334 ,1.781 
1997,Kazakhstan,2.336 ,1.357 ,979 ,1.061 ,766 ,295 ,3.092 ,1.329 ,1.763 
1998,Kazakhstan,2.311 ,1.318 ,992 ,1.051 ,756 ,294 ,3.071 ,1.325 ,1.746 
1999,Kazakhstan,2.287 ,1.282 ,1.004 ,1.041 ,747 ,294 ,3.052 ,1.326 ,1.726 
2000,Kazakhstan,2.304 ,1.267 ,1.037 ,1.051 ,753 ,299 ,3.091 ,1.350 ,1.741 
2001,Kazakhstan,2.375 ,1.274 ,1.101 ,1.092 ,779 ,313 ,3.218 ,1.412 ,1.806 
2002,Kazakhstan,2.438 ,1.283 ,1.155 ,1.120 ,797 ,323 ,3.313 ,1.462 ,1.851 
2003,Kazakhstan,2.465 ,1.313 ,1.151 ,1.188 ,842 ,346 ,3.340 ,1.451 ,1.889 
2004,Kazakhstan,2.377 ,1.279 ,1.097 ,1.234 ,877 ,357 ,3.479 ,1.505 ,1.974 
2005,Kazakhstan,2.350 ,1.253 ,1.097 ,1.307 ,924 ,382 ,3.599 ,1.574 ,2.025 
2006,Kazakhstan,2.339 ,1.254 ,1.085 ,1.368 ,951 ,417 ,3.708 ,1.619 ,2.090 
2007,Kazakhstan,2.367 ,1.272 ,1.095 ,1.438 ,995 ,443 ,3.783 ,1.634 ,2.149 
2008,Kazakhstan,2.345 ,1.238 ,1.107 ,1.474 ,1.034 ,440 ,3.955 ,1.709 ,2.247 
2009,Kazakhstan,2.318 ,1.226 ,1.092 ,1.490 ,1.046 ,444 ,4.074 ,1.752 ,2.322 
2010,Kazakhstan,2.280 ,1.212 ,1.068 ,1.506 ,1.060 ,446 ,4.267 ,1.849 ,2.418 
2011,Kazakhstan,2.169 ,1.155 ,1.015 ,1.555 ,1.095 ,460 ,4.467 ,1.939 ,2.528 
2012,Kazakhstan,2.116 ,1.127 ,989 ,1.610 ,1.134 ,476 ,4.569 ,1.984 ,2.585 
2013,Kazakhstan,2.135 ,1.185 ,949 ,1.671 ,1.174 ,497 ,4.582 ,1.931 ,2.652 
2014,Kazakhstan,2.122 ,1.164 ,958 ,1.699 ,1.200 ,499 ,4.616 ,1.952 ,2.664 
2015,Kazakhstan,2.101 ,1.135 ,966 ,1.733 ,1.231 ,501 ,4.650 ,1.975 ,2.675 
2016,Kazakhstan,2.073 ,1.104 ,970 ,1.765 ,1.262 ,504 ,4.688 ,1.998 ,2.690 
2017,Kazakhstan,2.047 ,1.074 ,973 ,1.795 ,1.289 ,506 ,4.722 ,2.019 ,2.702 
2018,Kazakhstan,2.018 ,1.043 ,975 ,1.825 ,1.317 ,508 ,4.754 ,2.040 ,2.714 
1991,Kyrgyzstan,594 ,311 ,283 ,443 ,301 ,142 ,636 ,301 ,335 
1992,Kyrgyzstan,643 ,342 ,301 ,379 ,259 ,119 ,661 ,319 ,343 
1993,Kyrgyzstan,659 ,353 ,306 ,362 ,248 ,113 ,671 ,326 ,345 
1994,Kyrgyzstan,717 ,387 ,330 ,330 ,228 ,102 ,661 ,325 ,337 
1995,Kyrgyzstan,815 ,443 ,372 ,288 ,200 ,89 ,623 ,308 ,315 
1996,Kyrgyzstan,828 ,455 ,373 ,256 ,171 ,85 ,673 ,344 ,329 
1997,Kyrgyzstan,868 ,477 ,391 ,244 ,162 ,81 ,687 ,356 ,331 
1998,Kyrgyzstan,887 ,494 ,394 ,236 ,154 ,83 ,688 ,360 ,328 
1999,Kyrgyzstan,986 ,542 ,445 ,218 ,147 ,70 ,680 ,359 ,321 
2000,Kyrgyzstan,1.025 ,557 ,468 ,203 ,140 ,62 ,705 ,381 ,325 
2001,Kyrgyzstan,1.034 ,563 ,471 ,202 ,141 ,61 ,718 ,390 ,327 
2002,Kyrgyzstan,920 ,525 ,395 ,225 ,165 ,60 ,729 ,373 ,356 
2003,Kyrgyzstan,841 ,480 ,361 ,292 ,209 ,83 ,812 ,418 ,394 
2004,Kyrgyzstan,775 ,445 ,330 ,349 ,256 ,93 ,866 ,436 ,430 
2005,Kyrgyzstan,793 ,467 ,327 ,363 ,273 ,90 ,905 ,448 ,457 
2006,Kyrgyzstan,768 ,452 ,316 ,411 ,315 ,96 ,938 ,457 ,481 
2007,Kyrgyzstan,744 ,425 ,319 ,438 ,311 ,127 ,974 ,511 ,463 
2008,Kyrgyzstan,747 ,426 ,321 ,453 ,322 ,131 ,995 ,522 ,473 
2009,Kyrgyzstan,745 ,424 ,321 ,465 ,330 ,135 ,1.019 ,537 ,481 
2010,Kyrgyzstan,745 ,423 ,322 ,479 ,340 ,139 ,1.038 ,547 ,491 
2011,Kyrgyzstan,746 ,424 ,322 ,497 ,353 ,144 ,1.065 ,562 ,503 
2012,Kyrgyzstan,746 ,423 ,323 ,516 ,365 ,150 ,1.091 ,574 ,517 
2013,Kyrgyzstan,780 ,454 ,325 ,591 ,436 ,156 ,1.028 ,499 ,529 
2014,Kyrgyzstan,787 ,456 ,331 ,605 ,446 ,159 ,1.052 ,512 ,540 
2015,Kyrgyzstan,794 ,459 ,336 ,617 ,455 ,162 ,1.074 ,523 ,551 
2016,Kyrgyzstan,798 ,460 ,338 ,629 ,464 ,165 ,1.096 ,534 ,561 
2017,Kyrgyzstan,801 ,460 ,341 ,640 ,473 ,167 ,1.116 ,545 ,571 
2018,Kyrgyzstan,803 ,460 ,343 ,651 ,481 ,170 ,1.137 ,556 ,581 
1991,Tajikistan,885 ,329 ,555 ,352 ,305 ,47 ,563 ,354 ,209 
1992,Tajikistan,974 ,379 ,595 ,355 ,300 ,55 ,502 ,326 ,176 
1993,Tajikistan,993 ,394 ,599 ,339 ,290 ,50 ,525 ,339 ,186 
1994,Tajikistan,1.058 ,434 ,624 ,340 ,286 ,54 ,492 ,325 ,167 
1995,Tajikistan,1.084 ,449 ,635 ,331 ,279 ,51 ,497 ,328 ,169 
1996,Tajikistan,1.114 ,470 ,644 ,320 ,271 ,49 ,500 ,331 ,169 
1997,Tajikistan,1.128 ,473 ,655 ,319 ,271 ,48 ,506 ,333 ,173 
1998,Tajikistan,1.148 ,480 ,668 ,322 ,275 ,47 ,510 ,336 ,174 
1999,Tajikistan,1.181 ,493 ,688 ,330 ,282 ,48 ,506 ,334 ,171 
2000,Tajikistan,1.210 ,504 ,706 ,339 ,292 ,47 ,520 ,344 ,176 
2001,Tajikistan,1.234 ,511 ,723 ,352 ,305 ,47 ,542 ,357 ,184 
2002,Tajikistan,1.264 ,519 ,745 ,367 ,318 ,49 ,558 ,367 ,190 
2003,Tajikistan,1.301 ,533 ,768 ,386 ,336 ,50 ,585 ,386 ,199 
2004,Tajikistan,1.340 ,547 ,793 ,406 ,355 ,51 ,612 ,403 ,208 
2005,Tajikistan,1.394 ,569 ,824 ,428 ,374 ,54 ,628 ,416 ,212 
2006,Tajikistan,1.438 ,586 ,852 ,447 ,391 ,55 ,655 ,433 ,221 
2007,Tajikistan,1.482 ,603 ,879 ,467 ,411 ,57 ,685 ,453 ,231 
2008,Tajikistan,1.531 ,623 ,907 ,491 ,433 ,59 ,716 ,475 ,241 
2009,Tajikistan,1.584 ,643 ,940 ,510 ,448 ,62 ,727 ,483 ,244 
2010,Tajikistan,1.621 ,656 ,965 ,526 ,464 ,63 ,759 ,503 ,256 
2011,Tajikistan,1.665 ,672 ,993 ,548 ,484 ,64 ,793 ,525 ,268 
2012,Tajikistan,1.709 ,685 ,1.024 ,569 ,503 ,66 ,823 ,544 ,279 
2013,Tajikistan,1.755 ,700 ,1.055 ,590 ,522 ,68 ,850 ,561 ,289 
2014,Tajikistan,1.796 ,712 ,1.084 ,609 ,538 ,70 ,877 ,579 ,298 
2015,Tajikistan,1.835 ,723 ,1.111 ,627 ,555 ,72 ,903 ,597 ,306 
2016,Tajikistan,1.868 ,732 ,1.136 ,647 ,571 ,75 ,931 ,615 ,316 
2017,Tajikistan,1.898 ,739 ,1.159 ,666 ,588 ,78 ,958 ,633 ,325 
2018,Tajikistan,1.927 ,746 ,1.181 ,685 ,604 ,80 ,985 ,651 ,334 
1991,Turkmenistan,537 ,284 ,253 ,265 ,215 ,49 ,408 ,229 ,179 
1992,Turkmenistan,568 ,303 ,265 ,267 ,215 ,52 ,414 ,233 ,181 
1993,Turkmenistan,593 ,315 ,278 ,277 ,222 ,55 ,419 ,236 ,183 
1994,Turkmenistan,632 ,338 ,295 ,280 ,220 ,60 ,411 ,233 ,179 
1995,Turkmenistan,647 ,347 ,300 ,278 ,219 ,59 ,435 ,244 ,191 
1996,Turkmenistan,653 ,349 ,304 ,285 ,225 ,60 ,451 ,252 ,199 
1997,Turkmenistan,678 ,364 ,314 ,289 ,225 ,64 ,454 ,253 ,200 
1998,Turkmenistan,666 ,359 ,308 ,288 ,228 ,60 ,504 ,278 ,227 
1999,Turkmenistan,657 ,354 ,304 ,296 ,238 ,58 ,547 ,300 ,248 
2000,Turkmenistan,664 ,358 ,306 ,305 ,246 ,58 ,573 ,313 ,260 
2001,Turkmenistan,669 ,362 ,307 ,313 ,254 ,59 ,598 ,327 ,271 
2002,Turkmenistan,686 ,372 ,313 ,323 ,261 ,62 ,607 ,333 ,274 
2003,Turkmenistan,690 ,376 ,314 ,331 ,267 ,63 ,628 ,345 ,283 
2004,Turkmenistan,698 ,381 ,317 ,342 ,276 ,65 ,643 ,354 ,289 
2005,Turkmenistan,700 ,381 ,318 ,356 ,289 ,67 ,664 ,366 ,299 
2006,Turkmenistan,702 ,382 ,320 ,370 ,301 ,69 ,686 ,378 ,308 
2007,Turkmenistan,702 ,382 ,320 ,384 ,313 ,71 ,713 ,392 ,320 
2008,Turkmenistan,692 ,377 ,316 ,397 ,326 ,70 ,751 ,412 ,339 
2009,Turkmenistan,710 ,386 ,324 ,416 ,341 ,76 ,758 ,418 ,340 
2010,Turkmenistan,705 ,383 ,321 ,427 ,351 ,76 ,793 ,436 ,357 
2011,Turkmenistan,688 ,374 ,315 ,438 ,363 ,75 ,842 ,460 ,382 
2012,Turkmenistan,690 ,373 ,317 ,457 ,378 ,79 ,866 ,472 ,394 
2013,Turkmenistan,683 ,368 ,314 ,472 ,392 ,80 ,904 ,491 ,412 
2014,Turkmenistan,675 ,356 ,318 ,494 ,412 ,82 ,933 ,509 ,424 
2015,Turkmenistan,667 ,345 ,321 ,515 ,430 ,85 ,959 ,526 ,434 
2016,Turkmenistan,655 ,332 ,323 ,536 ,449 ,87 ,986 ,542 ,443 
2017,Turkmenistan,645 ,321 ,324 ,554 ,465 ,89 ,1.010 ,557 ,453 
2018,Turkmenistan,634 ,309 ,325 ,572 ,480 ,92 ,1.033 ,572 ,462 
1991,Uzbekistan,2.968 ,1.661 ,1.307 ,1.277 ,965 ,312 ,2.339 ,1.331 ,1.008 
1992,Uzbekistan,3.016 ,1.681 ,1.335 ,1.311 ,988 ,323 ,2.400 ,1.358 ,1.041 
1993,Uzbekistan,3.068 ,1.710 ,1.358 ,1.349 ,1.016 ,333 ,2.469 ,1.395 ,1.074 
1994,Uzbekistan,3.112 ,1.732 ,1.380 ,1.390 ,1.045 ,345 ,2.543 ,1.431 ,1.112 
1995,Uzbekistan,3.125 ,1.741 ,1.384 ,1.449 ,1.088 ,361 ,2.648 ,1.482 ,1.166 
1996,Uzbekistan,3.175 ,1.768 ,1.407 ,1.491 ,1.118 ,373 ,2.725 ,1.521 ,1.204 
1997,Uzbekistan,3.255 ,1.813 ,1.441 ,1.539 ,1.154 ,385 ,2.812 ,1.568 ,1.244 
1998,Uzbekistan,3.311 ,1.844 ,1.467 ,1.614 ,1.207 ,407 ,2.899 ,1.613 ,1.286 
1999,Uzbekistan,3.324 ,1.857 ,1.467 ,1.676 ,1.252 ,423 ,3.040 ,1.683 ,1.357 
2000,Uzbekistan,3.282 ,1.842 ,1.440 ,1.758 ,1.311 ,447 ,3.208 ,1.763 ,1.445 
2001,Uzbekistan,3.306 ,1.860 ,1.446 ,1.816 ,1.353 ,463 ,3.322 ,1.820 ,1.502 
2002,Uzbekistan,3.338 ,1.881 ,1.457 ,1.870 ,1.392 ,478 ,3.426 ,1.873 ,1.553 
2003,Uzbekistan,3.374 ,1.905 ,1.470 ,1.922 ,1.430 ,492 ,3.526 ,1.924 ,1.601 
2004,Uzbekistan,3.420 ,1.936 ,1.484 ,1.976 ,1.471 ,506 ,3.630 ,1.982 ,1.648 
2005,Uzbekistan,3.473 ,1.972 ,1.502 ,2.034 ,1.514 ,520 ,3.740 ,2.042 ,1.698 
2006,Uzbekistan,3.534 ,2.013 ,1.522 ,2.095 ,1.560 ,535 ,3.856 ,2.108 ,1.748 
2007,Uzbekistan,3.602 ,2.059 ,1.543 ,2.159 ,1.609 ,550 ,3.978 ,2.179 ,1.799 
2008,Uzbekistan,3.674 ,2.107 ,1.567 ,2.226 ,1.661 ,566 ,4.105 ,2.252 ,1.853 
2009,Uzbekistan,3.748 ,2.157 ,1.591 ,2.294 ,1.712 ,582 ,4.233 ,2.326 ,1.907 
2010,Uzbekistan,3.822 ,2.207 ,1.616 ,2.362 ,1.765 ,598 ,4.362 ,2.401 ,1.961 
2011,Uzbekistan,3.895 ,2.252 ,1.643 ,2.430 ,1.815 ,615 ,4.489 ,2.471 ,2.019 
2012,Uzbekistan,3.968 ,2.298 ,1.670 ,2.497 ,1.866 ,631 ,4.617 ,2.542 ,2.075 
2013,Uzbekistan,4.005 ,2.305 ,1.699 ,2.667 ,2.018 ,649 ,4.694 ,2.558 ,2.136 
2014,Uzbekistan,4.059 ,2.324 ,1.735 ,2.747 ,2.083 ,664 ,4.823 ,2.637 ,2.185 
2015,Uzbekistan,4.105 ,2.339 ,1.767 ,2.822 ,2.145 ,677 ,4.942 ,2.711 ,2.231 
2016,Uzbekistan,4.129 ,2.341 ,1.788 ,2.897 ,2.205 ,692 ,5.065 ,2.785 ,2.280 
2017,Uzbekistan,4.148 ,2.341 ,1.806 ,2.967 ,2.261 ,706 ,5.179 ,2.853 ,2.326 
